CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C8328,2024-12-12,Phone,7.0,391.81,2742.67,Cash,Purchase History
C8333,2023-05-07,Laptop,5.0,357.16,1785.8,Debit Card,Purchase History
C8338,2024-06-06,Chair,8.0,621.75,4974.0,Cash,Purchase History
C8351,2024-04-25,Monitor,7.0,676.7,4736.900000000001,Online,Purchase History
C8360,2023-06-25,Desk,4.0,495.28,1981.12,Cash,Purchase History
C83653,2023-05-02,Tablet,4.0,231.26,925.04,Online,Online Store
C8366,2024-04-27,Phone,1.0,750.46,750.46,Gift Card,Purchase History
C8372,2024-08-30,Chair,4.0,604.77,2419.08,Debit Card,Purchase History
C8382,2024-12-09,Desk,4.0,229.4,917.6,Debit Card,Purchase History
C8383,2024-07-14,Tablet,6.0,284.15,1704.9,Online,Purchase History
C8392,2024-05-21,Monitor,7.0,736.95,5158.650000000001,Credit Card,Purchase History
C84041,2025-02-10,Laptop,2.0,500.8,1001.6,Cash,Online Store
C8406,2024-05-24,Tablet,5.0,120.08,600.4,Debit Card,Purchase History
C84134,2025-03-23,Laptop,4.0,693.07,2772.28,Online,Online Store
C8417,2023-02-21,Chair,8.0,503.96,4031.68,Cash,Purchase History
C8428,2024-09-05,Laptop,5.0,390.16,1950.8,Online,Purchase History
C84320,2023-10-14,Chair,3.0,69.65,208.95,Cash,Online Store
C8440,2025-01-27,Monitor,2.0,676.4,1352.8,Gift Card,Purchase History
C8444,2024-04-08,Printer,3.0,28.1,84.30000000000001,Gift Card,Purchase History
C8446,2023-03-06,Monitor,4.0,137.51,550.04,Cash,Purchase History
C8446,2024-08-14,Chair,6.0,290.5,1743.0,Online,Purchase History
C8446,2024-11-01,Desk,5.0,468.0,2340.0,Debit Card,Purchase History
C84480,2025-04-17,Chair,5.0,468.51,2342.55,Debit Card,Online Store
C8449,2024-05-24,Printer,1.0,385.9,385.9,Cash,Purchase History
C8455,2023-08-22,Printer,7.0,230.59,1614.13,Cash,Purchase History
C8455,2024-12-22,Phone,7.0,437.14,3059.98,Debit Card,Purchase History
C8457,2023-09-14,Monitor,1.0,317.56,317.56,Debit Card,Purchase History
C8469,2023-05-06,Chair,5.0,362.89,1814.45,Gift Card,Purchase History
C84700,2023-01-11,Printer,5.0,319.97,1599.85,Cash,Online Store
C8474,2024-05-11,Laptop,6.0,360.61,2163.66,Gift Card,Purchase History
C8476,2023-09-25,Monitor,4.0,638.94,2555.76,Cash,Purchase History
C84766,2023-08-20,Desk,2.0,344.02,688.04,Online,Online Store
C8480,2024-01-21,Phone,5.0,741.72,3708.6,Cash,Purchase History
C8484,2023-07-30,Chair,5.0,501.45,2507.25,Debit Card,Purchase History
C8486,2023-04-02,Tablet,2.0,289.02,578.04,Debit Card,Purchase History
C8496,2023-09-06,Tablet,7.0,138.65,970.5500000000001,Cash,Purchase History
C8498,2023-11-20,Tablet,7.0,10.71,74.97,Credit Card,Purchase History
C8504,2025-02-13,Tablet,4.0,548.59,2194.36,Cash,Purchase History
C85059,2023-04-28,Laptop,4.0,246.85,987.4,Credit Card,Online Store
C8507,2023-01-04,Tablet,6.0,243.58,1461.48,Credit Card,Purchase History
C8507,2023-11-01,Printer,8.0,509.8,4078.4,Credit Card,Purchase History
C85074,2025-03-12,Laptop,4.0,233.7,934.8,Online,Online Store
C8509,2023-09-11,Phone,7.0,227.2,1590.4,Credit Card,Purchase History
C8515,2024-10-20,Chair,5.0,344.1,1720.5,Debit Card,Purchase History
C8523,2023-11-03,Phone,7.0,547.1,3829.7,Debit Card,Purchase History
C8532,2024-06-17,Laptop,7.0,788.19,5517.33,Debit Card,Purchase History
C85421,2024-10-07,Tablet,3.0,547.15,1641.45,Online,Online Store
C85466,2024-10-18,Desk,3.0,147.29,441.87,Gift Card,Online Store
C8554,2023-12-22,Chair,7.0,450.13,3150.91,Gift Card,Purchase History
C8555,2024-04-11,Phone,6.0,8.17,49.02,Debit Card,Purchase History
C8563,2023-10-19,Monitor,6.0,237.61,1425.66,Debit Card,Purchase History
C8564,2024-01-04,Chair,6.0,307.65,1845.9,Debit Card,Purchase History
C8571,2025-01-24,Laptop,2.0,524.0,1048.0,Cash,Purchase History
C8574,2023-04-27,Laptop,3.0,275.94,827.8199999999999,Credit Card,Purchase History
C8575,2023-11-21,Chair,7.0,556.54,3895.78,Online,Purchase History
C8577,2024-04-21,Printer,3.0,684.11,2052.33,Credit Card,Purchase History
C8577,2024-07-13,Tablet,1.0,47.53,47.53,Gift Card,Purchase History
C8577,2024-09-11,Chair,8.0,571.33,4570.64,Cash,Purchase History
C8579,2024-03-18,Phone,2.0,57.91,115.82,Online,Purchase History
C85863,2024-02-24,Printer,3.0,132.48,397.4399999999999,Online,Online Store
C8590,2023-08-30,Monitor,7.0,425.05,2975.35,Cash,Purchase History
C85929,2024-03-02,Printer,3.0,146.91,440.73,Credit Card,Online Store
C8605,2024-02-16,Desk,3.0,674.32,2022.96,Cash,Purchase History
C86064,2023-07-06,Desk,3.0,278.04,834.1200000000001,Online,Online Store
C8618,2023-05-12,Monitor,6.0,428.16,2568.96,Cash,Purchase History
C8622,2025-01-07,Phone,7.0,111.51,780.57,Gift Card,Purchase History
C8622,2025-05-09,Laptop,2.0,420.24,840.48,Online,Purchase History
C86266,2024-07-24,Chair,4.0,404.58,1618.32,Cash,Online Store
C8628,2025-04-05,Printer,4.0,303.75,1215.0,Debit Card,Purchase History
C8639,2023-12-04,Chair,4.0,329.91,1319.64,Online,Purchase History
C86408,2023-02-17,Tablet,4.0,21.07,84.28,Gift Card,Online Store
C8642,2023-04-22,Phone,7.0,191.68,1341.76,Cash,Purchase History
C8648,2024-04-08,Desk,2.0,775.78,1551.56,Debit Card,Purchase History
C8651,2024-03-22,Monitor,5.0,54.45,272.25,Debit Card,Purchase History
C86524,2023-11-15,Chair,2.0,366.23,732.46,Cash,Online Store
C8663,2025-05-27,Laptop,4.0,676.14,2704.56,Gift Card,Purchase History
C8668,2023-12-01,Monitor,2.0,86.85,173.7,Debit Card,Purchase History
C8670,2023-08-05,Monitor,8.0,204.6,1636.8,Credit Card,Purchase History
C8670,2025-02-15,Laptop,6.0,342.0,2052.0,Cash,Purchase History
C86762,2024-10-18,Monitor,5.0,408.73,2043.65,Gift Card,Online Store
C8694,2023-07-01,Tablet,6.0,394.83,2368.98,Credit Card,Purchase History
C8697,2024-07-19,Laptop,8.0,516.33,4130.64,Online,Purchase History
C8702,2023-05-10,Tablet,6.0,328.64,1971.84,Gift Card,Purchase History
C8704,2024-12-19,Tablet,2.0,406.23,812.46,Gift Card,Purchase History
C8711,2024-10-17,Monitor,3.0,583.25,1749.75,Cash,Purchase History
C8718,2025-01-26,Phone,2.0,797.46,1594.92,Credit Card,Purchase History
C8723,2024-01-25,Chair,8.0,326.48,2611.84,Credit Card,Purchase History
C8727,2023-02-17,Chair,3.0,577.13,1731.39,Debit Card,Purchase History
C8730,2024-07-24,Printer,8.0,263.56,2108.48,Gift Card,Purchase History
C8736,2024-11-24,Tablet,8.0,268.22,2145.76,Debit Card,Purchase History
C8739,2024-02-12,Printer,5.0,177.73,888.65,Debit Card,Purchase History
C8741,2023-12-02,Desk,1.0,417.54,417.54,Online,Purchase History
C8741,2024-09-30,Phone,6.0,216.1,1296.6,Gift Card,Purchase History
C87448,2023-06-07,Phone,1.0,450.07,450.07,Gift Card,Online Store
C8746,2024-03-14,Tablet,7.0,518.5,3629.5,Cash,Purchase History
C8750,2024-01-24,Tablet,7.0,511.56,3580.92,Cash,Purchase History
C8751,2023-02-04,Chair,5.0,645.6,3228.0,Gift Card,Purchase History
C87547,2025-01-16,Monitor,4.0,95.03,380.12,Online,Online Store
C8755,2024-07-25,Laptop,1.0,193.13,193.13,Gift Card,Purchase History
C8762,2025-02-01,Laptop,2.0,13.51,27.02,Debit Card,Purchase History
C8768,2025-04-09,Laptop,1.0,424.9,424.9,Debit Card,Purchase History
C8774,2025-03-13,Phone,5.0,322.67,1613.35,Cash,Purchase History
C87764,2024-02-26,Tablet,2.0,103.41,206.82,Online,Online Store
C8777,2024-07-14,Laptop,5.0,184.75,923.75,Credit Card,Purchase History
C87777,2024-10-08,Desk,2.0,408.32,816.64,Online,Online Store
C8780,2023-03-10,Monitor,8.0,349.84,2798.72,Online,Purchase History
C8781,2024-02-26,Desk,5.0,664.51,3322.55,Online,Purchase History
C8788,2024-04-25,Tablet,3.0,292.42,877.26,Cash,Purchase History
C8789,2023-11-01,Laptop,2.0,638.58,1277.16,Debit Card,Purchase History
C8789,2023-11-15,Printer,2.0,399.01,798.02,Debit Card,Purchase History
C8794,2025-04-26,Monitor,5.0,184.75,923.75,Gift Card,Purchase History
C8795,2024-11-20,Printer,8.0,519.87,4158.96,Debit Card,Purchase History
C8796,2023-02-28,Chair,6.0,125.46,752.76,Debit Card,Purchase History
C8799,2023-03-19,Printer,6.0,762.24,4573.440000000001,Credit Card,Purchase History
C87994,2023-10-05,Chair,4.0,598.19,2392.76,Credit Card,Online Store
C87995,2024-09-03,Laptop,4.0,481.48,1925.92,Gift Card,Online Store
C88029,2025-06-14,Chair,5.0,655.55,3277.75,Online,Online Store
C88075,2024-03-11,Chair,5.0,530.34,2651.7,Online,Online Store
C8813,2024-04-04,Chair,2.0,57.6,115.2,Online,Purchase History
C8814,2025-01-10,Laptop,1.0,482.69,482.69,Debit Card,Purchase History
C8827,2023-09-06,Phone,5.0,467.51,2337.55,Online,Purchase History
C8829,2023-11-08,Desk,2.0,269.65,539.3,Credit Card,Purchase History
C8831,2023-02-06,Monitor,4.0,323.03,1292.12,Debit Card,Purchase History
C88371,2024-12-25,Chair,4.0,283.16,1132.64,Credit Card,Online Store
C8851,2024-02-28,Phone,8.0,578.06,4624.48,Credit Card,Purchase History
C8856,2023-08-03,Phone,4.0,215.61,862.44,Gift Card,Purchase History
C8863,2024-04-01,Monitor,3.0,146.37,439.11,Online,Purchase History
C88645,2024-03-14,Monitor,3.0,583.72,1751.16,Credit Card,Online Store
C8869,2024-10-30,Monitor,2.0,713.79,1427.58,Online,Purchase History
C8871,2024-09-15,Chair,3.0,256.5,769.5,Gift Card,Purchase History
C8877,2024-05-31,Printer,1.0,789.77,789.77,Online,Purchase History
C8884,2024-05-10,Laptop,6.0,76.42,458.52,Cash,Purchase History
C8888,2023-08-25,Printer,7.0,417.97,2925.79,Gift Card,Purchase History
C8889,2023-06-03,Chair,3.0,730.83,2192.49,Debit Card,Purchase History
C88933,2023-01-07,Tablet,1.0,92.04,92.04,Cash,Online Store
C88981,2023-02-03,Printer,4.0,611.26,2445.04,Cash,Online Store
C8912,2024-03-09,Desk,7.0,560.06,3920.42,Online,Purchase History
C8923,2023-04-17,Laptop,3.0,754.36,2263.08,Online,Purchase History
C8933,2025-05-13,Chair,6.0,527.91,3167.46,Gift Card,Purchase History
C8940,2024-12-31,Monitor,7.0,170.39,1192.73,Credit Card,Purchase History
C8946,2023-06-21,Laptop,2.0,729.99,1459.98,Credit Card,Purchase History
C89559,2023-04-08,Laptop,2.0,331.42,662.84,Credit Card,Online Store
C89592,2023-10-18,Laptop,5.0,509.58,2547.9,Online,Online Store
C8964,2024-07-18,Phone,7.0,509.99,3569.93,Credit Card,Purchase History
C8966,2023-04-12,Monitor,5.0,62.8,314.0,Cash,Purchase History
C89674,2025-01-18,Monitor,2.0,575.83,1151.66,Online,Online Store
C8970,2024-02-14,Printer,2.0,254.53,509.06,Gift Card,Purchase History
C8981,2024-03-28,Laptop,1.0,602.38,602.38,Online,Purchase History
C8986,2025-05-26,Laptop,8.0,432.92,3463.36,Online,Purchase History
C8987,2023-08-28,Tablet,4.0,104.51,418.04,Online,Purchase History
C8988,2025-04-04,Desk,1.0,732.88,732.88,Online,Purchase History
C8988,2025-04-12,Tablet,4.0,720.67,2882.68,Cash,Purchase History
C8995,2023-12-13,Tablet,8.0,247.38,1979.04,Debit Card,Purchase History
C8997,2025-03-26,Tablet,5.0,314.69,1573.45,Debit Card,Purchase History
C89979,2024-06-20,Phone,5.0,634.0,3170.0,Gift Card,Online Store
C9000,2024-11-02,Desk,2.0,214.6,429.2,Debit Card,Purchase History
C9006,2024-07-17,Tablet,7.0,11.35,79.45,Cash,Purchase History
C9008,2023-11-27,Monitor,4.0,53.37,213.48,Gift Card,Purchase History
C9009,2024-06-07,Printer,4.0,772.9,3091.6,Debit Card,Purchase History
C9011,2025-05-27,Desk,7.0,437.99,3065.93,Online,Purchase History
C90110,2025-06-21,Phone,1.0,418.36,418.36,Credit Card,Online Store
C90132,2023-06-21,Printer,5.0,260.93,1304.65,Online,Online Store
C9015,2023-08-02,Tablet,8.0,757.81,6062.48,Online,Purchase History
C9019,2024-03-25,Tablet,1.0,122.52,122.52,Debit Card,Purchase History
C9021,2025-02-14,Phone,3.0,237.93,713.79,Debit Card,Purchase History
C90292,2023-04-24,Laptop,4.0,276.32,1105.28,Online,Online Store
C90310,2024-12-11,Tablet,4.0,190.64,762.56,Cash,Online Store
C9032,2024-01-16,Desk,5.0,711.73,3558.65,Debit Card,Purchase History
C9033,2024-06-18,Tablet,3.0,719.63,2158.89,Debit Card,Purchase History
C9034,2024-12-12,Monitor,1.0,569.26,569.26,Cash,Purchase History
C90348,2024-03-26,Chair,4.0,224.75,899.0,Online,Online Store
C9037,2024-11-17,Laptop,7.0,362.5,2537.5,Gift Card,Purchase History
C9039,2023-11-20,Printer,2.0,515.97,1031.94,Online,Purchase History
C9039,2025-06-19,Laptop,5.0,150.35,751.75,Cash,Purchase History
C9040,2023-01-02,Tablet,5.0,138.97,694.85,Debit Card,Purchase History
C9052,2023-09-03,Printer,7.0,510.71,3574.97,Cash,Purchase History
C90595,2025-03-14,Phone,5.0,78.29,391.45,Credit Card,Online Store
C9074,2025-03-18,Desk,8.0,612.74,4901.92,Gift Card,Purchase History
C9075,2025-03-28,Desk,8.0,73.74,589.92,Debit Card,Purchase History
C9078,2024-02-01,Monitor,4.0,442.91,1771.64,Credit Card,Purchase History
C9079,2023-12-02,Tablet,8.0,566.57,4532.56,Online,Purchase History
C9093,2025-06-05,Chair,4.0,711.67,2846.68,Credit Card,Purchase History
C9094,2024-09-05,Phone,8.0,343.55,2748.4,Gift Card,Purchase History
C9097,2025-05-11,Laptop,3.0,478.64,1435.92,Credit Card,Purchase History
C9098,2025-05-20,Printer,7.0,666.05,4662.349999999999,Cash,Purchase History
C9101,2025-04-13,Tablet,5.0,373.52,1867.6,Credit Card,Purchase History
C91099,2024-11-06,Phone,2.0,512.65,1025.3,Credit Card,Online Store
C91103,2023-06-17,Monitor,4.0,255.86,1023.44,Credit Card,Online Store
C91155,2024-09-08,Tablet,1.0,146.32,146.32,Online,Online Store
C91245,2024-10-10,Tablet,3.0,225.11,675.33,Cash,Online Store
C91255,2024-04-15,Chair,5.0,170.22,851.1,Debit Card,Online Store
C9129,2024-06-06,Desk,4.0,411.44,1645.76,Online,Purchase History
C9130,2023-05-11,Monitor,6.0,155.5,933.0,Online,Purchase History
C9136,2025-06-16,Chair,2.0,680.09,1360.18,Cash,Purchase History
C9137,2023-06-16,Tablet,7.0,671.35,4699.45,Credit Card,Purchase History
C9150,2025-03-19,Desk,8.0,563.03,4504.24,Gift Card,Purchase History
C9154,2025-03-10,Desk,6.0,511.28,3067.68,Gift Card,Purchase History
C9157,2024-05-13,Monitor,3.0,321.86,965.58,Cash,Purchase History
C9159,2023-04-25,Laptop,6.0,98.54,591.24,Online,Purchase History
C9163,2023-03-19,Phone,6.0,441.69,2650.14,Gift Card,Purchase History
C9164,2023-02-19,Desk,3.0,38.57,115.71,Cash,Purchase History
C9172,2024-01-23,Monitor,4.0,693.32,2773.28,Credit Card,Purchase History
C9173,2024-05-08,Monitor,8.0,136.9,1095.2,Gift Card,Purchase History
C9175,2024-05-27,Monitor,3.0,627.98,1883.94,Cash,Purchase History
C9176,2025-03-01,Chair,6.0,439.69,2638.14,Gift Card,Purchase History
C9194,2023-11-16,Desk,8.0,323.16,2585.28,Gift Card,Purchase History
C92049,2023-10-02,Printer,4.0,666.52,2666.08,Cash,Online Store
C9206,2024-04-21,Desk,1.0,782.12,782.12,Cash,Purchase History
C92086,2025-02-07,Printer,2.0,374.6,749.2,Online,Online Store
C9209,2025-01-31,Chair,6.0,354.17,2125.02,Online,Purchase History
C9217,2024-04-17,Laptop,8.0,45.37,362.96,Gift Card,Purchase History
C92180,2023-10-31,Chair,2.0,488.9,977.8,Cash,Online Store
C9222,2024-04-18,Printer,5.0,668.28,3341.4,Credit Card,Purchase History
C9225,2024-03-28,Desk,8.0,158.73,1269.84,Cash,Purchase History
C9229,2024-03-02,Monitor,3.0,357.45,1072.35,Online,Purchase History
C92294,2024-09-29,Chair,4.0,306.35,1225.4,Gift Card,Online Store
C9237,2024-06-05,Printer,5.0,24.07,120.35,Online,Purchase History
C92407,2023-07-01,Laptop,3.0,557.41,1672.23,Online,Online Store
C9244,2025-03-27,Tablet,2.0,258.96,517.92,Credit Card,Purchase History
C9248,2023-10-17,Tablet,6.0,578.51,3471.06,Gift Card,Purchase History
C9251,2023-07-30,Desk,2.0,269.9,539.8,Debit Card,Purchase History
C9254,2023-12-31,Printer,8.0,506.43,4051.44,Gift Card,Purchase History
C92575,2024-09-30,Chair,5.0,492.94,2464.7,Cash,Online Store
C9264,2024-12-30,Monitor,7.0,208.38,1458.66,Online,Purchase History
C9267,2023-12-02,Monitor,3.0,409.39,1228.17,Cash,Purchase History
C9268,2023-01-17,Chair,3.0,199.86,599.58,Online,Purchase History
C9269,2024-02-11,Laptop,6.0,486.65,2919.9,Debit Card,Purchase History
C9275,2024-04-01,Tablet,7.0,566.09,3962.63,Cash,Purchase History
C9275,2025-05-25,Phone,4.0,150.13,600.52,Gift Card,Purchase History
C92788,2024-07-20,Desk,1.0,243.71,243.71,Gift Card,Online Store
C9295,2024-10-31,Tablet,3.0,326.96,980.8799999999999,Debit Card,Purchase History
C93007,2024-06-01,Phone,2.0,232.83,465.66,Gift Card,Online Store
C9307,2024-04-24,Tablet,3.0,560.63,1681.89,Debit Card,Purchase History
C9307,2025-01-28,Printer,1.0,167.38,167.38,Cash,Purchase History
C9312,2023-08-03,Tablet,2.0,552.32,1104.64,Gift Card,Purchase History
C9318,2025-06-02,Phone,5.0,730.2,3651.0,Cash,Purchase History
C9323,2024-09-18,Laptop,7.0,416.11,2912.77,Cash,Purchase History
C9324,2023-02-04,Monitor,2.0,344.21,688.42,Credit Card,Purchase History
C93276,2023-03-19,Desk,5.0,330.45,1652.25,Gift Card,Online Store
C9328,2025-05-26,Tablet,6.0,427.49,2564.94,Credit Card,Purchase History
C9329,2025-02-07,Desk,7.0,58.87,412.09,Debit Card,Purchase History
C9330,2023-11-13,Desk,6.0,67.4,404.4,Cash,Purchase History
C9332,2023-02-04,Desk,4.0,330.14,1320.56,Cash,Purchase History
C9332,2023-08-10,Tablet,2.0,412.62,825.24,Credit Card,Purchase History
C9336,2024-08-22,Phone,5.0,576.74,2883.7,Online,Purchase History
C9337,2024-11-29,Phone,6.0,5.18,31.08,Cash,Purchase History
C9345,2024-01-29,Tablet,4.0,57.77,231.08,Credit Card,Purchase History
C9356,2023-12-20,Phone,1.0,572.05,572.05,Cash,Purchase History
C9367,2024-06-07,Printer,1.0,77.78,77.78,Cash,Purchase History
C9376,2024-08-30,Desk,1.0,757.95,757.95,Online,Purchase History
C9376,2025-05-02,Printer,5.0,406.75,2033.75,Gift Card,Purchase History
C93821,2024-12-05,Chair,3.0,358.48,1075.44,Gift Card,Online Store
C9390,2023-03-08,Chair,3.0,693.46,2080.38,Online,Purchase History
C93948,2024-10-24,Printer,3.0,112.29,336.87,Gift Card,Online Store
C9401,2024-08-06,Monitor,1.0,199.99,199.99,Credit Card,Purchase History
C94037,2025-06-24,Phone,2.0,255.14,510.28,Cash,Online Store
C9406,2023-12-11,Printer,8.0,785.49,6283.92,Cash,Purchase History
C9421,2023-11-04,Laptop,5.0,145.89,729.4499999999999,Debit Card,Purchase History
C9421,2023-11-16,Desk,5.0,508.63,2543.15,Cash,Purchase History
C94248,2025-02-15,Laptop,1.0,64.66,64.66,Debit Card,Online Store
C9428,2024-09-03,Printer,7.0,333.9,2337.3,Credit Card,Purchase History
C9428,2025-03-26,Tablet,4.0,464.74,1858.96,Gift Card,Purchase History
C9443,2023-06-01,Printer,1.0,114.84,114.84,Credit Card,Purchase History
C9446,2023-05-12,Laptop,4.0,176.79,707.16,Gift Card,Purchase History
C94479,2023-06-26,Desk,5.0,62.81,314.05,Credit Card,Online Store
C9453,2023-05-02,Desk,7.0,555.39,3887.73,Online,Purchase History
C94568,2023-04-23,Laptop,4.0,484.85,1939.4,Debit Card,Online Store
C94569,2024-03-23,Phone,1.0,487.21,487.21,Cash,Online Store
C94595,2023-12-16,Desk,4.0,61.91,247.64,Gift Card,Online Store
C9464,2023-06-07,Laptop,7.0,34.85,243.95,Debit Card,Purchase History
C94658,2024-09-19,Printer,2.0,443.22,886.44,Credit Card,Online Store
C94671,2024-09-23,Tablet,1.0,167.15,167.15,Gift Card,Online Store
C94698,2024-06-03,Phone,1.0,586.62,586.62,Debit Card,Online Store
C9472,2023-06-05,Tablet,4.0,595.29,2381.16,Credit Card,Purchase History
C9484,2023-06-05,Desk,3.0,51.15,153.45,Gift Card,Purchase History
C9486,2024-10-17,Phone,4.0,31.65,126.6,Credit Card,Purchase History
C9488,2024-10-05,Phone,7.0,192.85,1349.95,Debit Card,Purchase History
C9505,2024-09-06,Monitor,2.0,388.43,776.86,Credit Card,Purchase History
C95100,2024-02-28,Phone,1.0,627.2,627.2,Online,Online Store
C9511,2024-05-26,Chair,5.0,84.16,420.8,Debit Card,Purchase History
C9511,2025-03-03,Monitor,2.0,451.66,903.32,Gift Card,Purchase History
C9517,2023-09-15,Printer,6.0,654.29,3925.74,Cash,Purchase History
C9524,2024-07-20,Phone,5.0,702.3,3511.5,Debit Card,Purchase History
C9528,2023-06-12,Monitor,4.0,77.44,309.76,Debit Card,Purchase History
C9533,2023-03-20,Printer,6.0,158.23,949.3799999999999,Cash,Purchase History
C9534,2023-09-02,Laptop,8.0,663.83,5310.64,Gift Card,Purchase History
C9541,2024-12-02,Desk,8.0,418.27,3346.16,Gift Card,Purchase History
C9545,2024-07-12,Tablet,3.0,539.65,1618.95,Online,Purchase History
C9553,2024-11-02,Desk,6.0,525.89,3155.34,Online,Purchase History
C9554,2024-11-15,Phone,1.0,441.82,441.82,Gift Card,Purchase History
C95568,2023-07-31,Chair,3.0,324.47,973.4100000000001,Cash,Online Store
C9559,2023-06-15,Tablet,6.0,484.43,2906.58,Debit Card,Purchase History
C9561,2023-11-23,Tablet,4.0,537.88,2151.52,Credit Card,Purchase History
C9564,2023-02-11,Monitor,6.0,718.79,4312.74,Gift Card,Purchase History
C9564,2024-12-30,Laptop,3.0,77.03,231.09,Cash,Purchase History
C95643,2023-06-09,Desk,4.0,606.57,2426.28,Debit Card,Online Store
C9569,2023-01-12,Printer,6.0,799.91,4799.46,Credit Card,Purchase History
C9570,2023-12-30,Printer,8.0,389.64,3117.12,Credit Card,Purchase History
C9577,2024-11-19,Desk,4.0,180.72,722.88,Online,Purchase History
C9578,2023-09-25,Laptop,6.0,634.28,3805.68,Debit Card,Purchase History
C9579,2023-02-07,Monitor,3.0,612.01,1836.03,Online,Purchase History
C9579,2024-12-08,Chair,8.0,717.52,5740.16,Debit Card,Purchase History
C9581,2025-04-16,Laptop,5.0,589.84,2949.2,Cash,Purchase History
C95856,2023-05-25,Tablet,2.0,639.88,1279.76,Cash,Online Store
C9590,2023-03-07,Chair,6.0,129.85,779.0999999999999,Cash,Purchase History
C95901,2024-03-24,Phone,3.0,664.46,1993.38,Online,Online Store
C9593,2025-05-11,Printer,7.0,390.86,2736.02,Online,Purchase History
C9593,2025-05-14,Desk,8.0,620.6,4964.8,Credit Card,Purchase History
C9595,2024-06-30,Monitor,5.0,220.51,1102.55,Online,Purchase History
C96034,2023-06-03,Desk,4.0,30.27,121.08,Online,Online Store
C9606,2024-04-11,Chair,3.0,260.34,781.02,Gift Card,Purchase History
C9608,2025-01-30,Printer,5.0,432.85,2164.25,Gift Card,Purchase History
C9614,2024-08-02,Phone,5.0,727.71,3638.55,Gift Card,Purchase History
C9614,2025-04-30,Desk,5.0,667.3,3336.5,Cash,Purchase History
C9617,2023-07-13,Phone,5.0,563.85,2819.25,Online,Purchase History
C9618,2023-03-29,Laptop,5.0,770.86,3854.3,Gift Card,Purchase History
C9618,2025-03-02,Monitor,5.0,780.03,3900.15,Credit Card,Purchase History
C9620,2023-04-03,Chair,5.0,384.78,1923.9,Online,Purchase History
C9622,2024-06-16,Phone,3.0,759.6,2278.8,Credit Card,Purchase History
C9624,2024-08-19,Laptop,8.0,531.66,4253.28,Online,Purchase History
C9625,2023-03-12,Printer,5.0,268.68,1343.4,Credit Card,Purchase History
C96257,2023-03-28,Tablet,4.0,450.75,1803.0,Credit Card,Online Store
C96261,2025-06-04,Phone,2.0,485.37,970.74,Credit Card,Online Store
C9628,2023-12-26,Laptop,3.0,272.31,816.9300000000001,Credit Card,Purchase History
C9636,2025-06-23,Printer,7.0,109.67,767.69,Credit Card,Purchase History
C9640,2024-09-08,Laptop,6.0,778.27,4669.62,Cash,Purchase History
C9641,2024-08-31,Desk,5.0,136.73,683.65,Credit Card,Purchase History
C96434,2025-05-31,Printer,4.0,634.05,2536.2,Cash,Online Store
C9650,2024-06-13,Laptop,7.0,559.5,3916.5,Debit Card,Purchase History
C96583,2024-09-22,Printer,4.0,34.84,139.36,Credit Card,Online Store
C96664,2025-02-27,Printer,3.0,256.46,769.3799999999999,Credit Card,Online Store
C9667,2024-10-06,Laptop,3.0,705.98,2117.94,Cash,Purchase History
C96695,2025-02-02,Chair,1.0,564.86,564.86,Debit Card,Online Store
C9670,2025-05-07,Desk,1.0,580.18,580.18,Cash,Purchase History
C9678,2023-01-06,Monitor,7.0,579.37,4055.59,Online,Purchase History
C9678,2023-06-08,Laptop,2.0,544.39,1088.78,Gift Card,Purchase History
C9678,2024-12-01,Phone,2.0,311.39,622.78,Debit Card,Purchase History
C96787,2024-04-15,Laptop,2.0,533.02,1066.04,Gift Card,Online Store
C9680,2023-01-03,Chair,4.0,576.95,2307.8,Cash,Purchase History
C96822,2023-01-31,Printer,2.0,494.78,989.56,Online,Online Store
C9685,2023-08-21,Phone,7.0,790.77,5535.389999999999,Credit Card,Purchase History
C9693,2023-06-14,Chair,5.0,307.26,1536.3,Credit Card,Purchase History
C9700,2023-07-31,Chair,1.0,455.62,455.62,Online,Purchase History
C9700,2024-08-26,Phone,1.0,660.13,660.13,Gift Card,Purchase History
C9702,2024-03-26,Laptop,2.0,709.1,1418.2,Cash,Purchase History
C9706,2024-07-07,Tablet,5.0,487.97,2439.85,Debit Card,Purchase History
C9709,2024-12-17,Tablet,4.0,360.14,1440.56,Gift Card,Purchase History
C9710,2023-08-06,Laptop,6.0,729.68,4378.08,Gift Card,Purchase History
C9712,2023-09-09,Printer,3.0,391.01,1173.03,Credit Card,Purchase History
C9717,2024-11-09,Phone,8.0,168.94,1351.52,Gift Card,Purchase History
C97187,2023-07-02,Laptop,1.0,670.54,670.54,Cash,Online Store
C9723,2025-01-04,Desk,8.0,777.8,6222.4,Cash,Purchase History
C9725,2024-03-14,Printer,7.0,303.18,2122.26,Cash,Purchase History
C9725,2024-04-01,Printer,5.0,321.1,1605.5,Credit Card,Purchase History
C9725,2024-10-15,Desk,2.0,118.09,236.18,Online,Purchase History
C9739,2025-06-18,Desk,4.0,392.13,1568.52,Online,Purchase History
C9742,2023-01-14,Desk,5.0,251.7,1258.5,Online,Purchase History
C97454,2024-01-26,Printer,2.0,349.4,698.8,Online,Online Store
C97485,2023-10-29,Laptop,4.0,228.91,915.64,Cash,Online Store
